rating,response_date,contributions,partnership,review,votes,date,headline,responder,date_of_stay,username,location,specific_ratings,response,travel_company,mobile
4,,7.0,False,"This hotel is above a pub/cafe, and while our room was on the fourth floor with no elevator, it was spotless, modern and our beds were very comfortable. There was no reception area to speak of, just a tiny corner in the pub where they checked us in, but everything was highly organised, and Nicole, the lady who checked us in, was very friendly and helpful, as were all the staff there. When the pub closes, there is a security guard in place - day or night, regular punters cannot access the hotel part without a card key.Our room was in the attic, which was so quaint and pretty, albeit a little noisy at night. Use of wifi and the safe are free :) Breakfast is part of the deal, and this was perfectly adequate (ham, cheese, toast with nutella for desert, plenty of coffee, tea and juice).The hotel is in a fab location; turn right for the canals rides and the train station, turn left for Dam Square, which was lovely, and where all the shops lead off. I would definitely go back to this hotel Just a note worth reading - when we arrived at Amsterdam Central Station, we could not get a cab for love nor money, and my heart sank as I thought this was an indication of what was to come, but I needn't have worried, it was because the hotel is only a ten minute walk away and not worth it for them as it would probably take an hour to get back to the rank - not very polite cab drivers, and you need to show them the address you're going to.",8.0,"May 22, 2017",Comfy and central,,May 2017,RuthsTruth,"London, United Kingdom","{'Value': '50', 'Sleep Quality': '30', 'Service': '40'}",NA,traveled with family,False
5,,11.0,False,"Stood there for 3 nights, with 3 friends, last year. Treatment was awesome, food excellent, and the bedroom pretty cozy for 4 adults. My only concern is the stairs, which are Dutch, so really steep for those who carry +50 pounds bags. Maybe help will be needed, as we helped a group of girls with 8 bags like that!!Will surely come back!",4.0,"May 17, 2017",Great staff!,,June 2016,Marcos Yudi Y,NA,"{'Rooms': '50', 'Cleanliness': '50', 'Service': '50'}",NA,traveled with friends,False
5,,1.0,False,Great stay for 4 nights in the heat wave last year. Only ate there on the last day and food was great. Catered for group of 8 adults in 4 rooms. Staff very friendly and close to everything thats dam! Nice clean rooms fresh bedding and bathrooms were clean also. Basic rooms but what more do you need. Only took the one pic at the hotel which was of my choc milk lol. 1 word of caution...Dont stroke the cat if you value your skin .,1.0,"May 12, 2017",Great,,,Jermaine B,NA,{},NA,,True
2,,13.0,False,"In a world where WIFI has to be available, to research restaurants, and tourist sites for most up to date information, to get ones bearings, and to communicate with friends who might be nearby, this hotel has proven an abject failure. The WIFI connection dropped in and out frustratingly frequently, making even the writing of this review a challenge. This, coupled with the fact that the very presentable, neat and tidy rooms DO NOT include simple extras like a kettle to make a cup of tea, an iron to press ones clothes, or a proper chest of draws to unpack into, or a working house phone, or any phone for that matter, and this potentially great little hotel loses all its bonus points for having lovely friendly staff. What's more the stairs are so authentically ""Amsterdam"" that the climb in the morning and at night, and any other time one comes back to the hotel room, ensures that a good physical work out is always on offer. That's fine for us young and healthy sixty five year olds, but I have friends joining the hotel who are slightly more fragile, with bad backs and knees, who specifically asked if access were easy, and who are therefore going to be extremely disappointed. Adding to our discomfort, the breakfast on offer to the house guests leaves much to be desired. The cheap pork chipolatas, over cooked scrambled eggs and processed cheese and ham, along with an assortment of packet cereals are barely adequate. The fresh fruit was the best on offer. I don't expect a five star menu but I think they could offer a choice of eggs!Amsterdam is very expensive, but one usually gets reasonable value for money. This is not the case here. The €163 per night are not good value, without good internet, with crappy access, with a mediocre breakfast, and poorly equipped rooms, the hotel Corner house only has it's delightful staff to earn it any bonus points as a home away from home. MaxnKaren",2.0,"May 10, 2017","Great staff, crap WIFI",,,Maxnkaren,NA,{},NA,,True
4,,107.0,False,"Sat outside with beer and fish and chips. Savoury! Waitress Nicolle was a delight.busy corner location with lots of activity. Chef came out with extra plate of fish for our table. Happy met! On a bright sunny day you can,t beat it. Walked by later in the afternoon and it was packed.",29.0,"May 6, 2017",Great luch,,,Bill K,"Halifax, Canada",{},NA,,False
1,,4.0,False,"I was here on kings day and ordered a grill steak. it tasted poor. i can cook better than it. oh, the another thing is it's also unfriendly to us and provide bad service, waiting for long long time. Terrible experience here.",,"April 30, 2017",terrible food!,,,Will H,NA,{},NA,,True
4,,8.0,False,Quaint hotel close to action and trams. Very steep stairs so best for younger client. Included breakfast was a nice addition. Wifi iffy. Workers in bar and restaurant willing to help. Bar on main floor attraction for some travellers.,4.0,"April 20, 2017",Not luxurious but good value for money.,,,arcase,"Calgary, Canada",{},NA,,False
5,,1.0,False,"Had a lovely 3 night stay at the hotel corner house. All the staff are very friendly and helpful. Our room was very clean and fresh towels provided daily and the free buffet breakfast was also good to start the day. We had a minor issue with the electricity in the room which was fixed very swiftly. Yes the stairs are steep and there is no lift however unless you have mobility issues, I don't think you can get better than this for the location and quality of the rooms at the price. Can't wait to come back!",,"March 31, 2017",Great Hotel,,,Scotland17,NA,{},NA,,True
4,,82.0,False,"Stopped of here while walking the side streets of Amsterdam City for a nice relaxing drink. It was a pleasent afternoon not to cold which allowed people to sit outside we decided to go indoors but took a seat facing Window which gave us view of people coming and going through lane way which was beside the pub. The service was very efficient and staff very friendly and polite . We noticed that the pub is also a hotel and people were coming and going through pub to the rooms . There is also a restaurant at end of bar which a lot of people went into while we were there, we had just eating so we didn't try the food so we can't comment . So for a nice afternoon cool beer the corner house should be given a visit.",42.0,"March 30, 2017",People watching,,,williamkellett,dublin,{},NA,,False
1,,4.0,False,"Whether it's one price for tourists and another for locals or just water that's been filtered through 800 volcanoes, €3 is too much to pay for a 250ml bottle of water. We weren't staying here but just wanted a drink in the sun.",2.0,"March 16, 2017",A small bottle of water for €3!!!,,,Luke G,NA,{},NA,,True
4,,79.0,False,"Corner House is a great little hotel ideally situated to explore Amsterdam. Lovely clean and comfortable room with ensuite. The breakfast, which was included, was adequate. Staff were pleasant and helpful. We enjoyed a drink in the bar at the end of a night out and the convenience of free luggage storage. The stairs are typically Dutch (steep!) especially if you're on the fourth floor and there is no lift. Would recommend and stay there again.",39.0,"March 13, 2017","Great hotel, ideal location",,,TheBaxters178,"Colchester, United Kingdom",{},NA,,True
