channel,id,title,description,views,likes,publishedAt
CNN,RMyuyY219aQ,Another top Trump aide set to testify to Jan. 6 committee,"Sarah Matthews, who served as deputy press secretary in the Trump White House until resigning shortly after the January 6, 2021, ...",733549,11549,2022-07-06T13:22:29Z
CNN,oVsMpkjDDhI,"House Democrats plan to impeach Trump, again","House Democrats are currently planning to introduce articles of impeachment against President Trump as soon as Monday, ...",945835,15624,2021-01-08T21:05:11Z
CNN,Gw9RHMWHVkc,Superyacht believed to belong to mystery oligarch was just seized,CNN's David McKenzie reports from London where the National Crime Agency has seized a yacht believed to be owned by an ...,417966,4577,2022-03-30T12:58:18Z
CNN,8zDh3dQguMg,Rudy Giuliani unlocks phones for prosecutors,"Federal prosecutors may soon reach a charging decision regarding Rudy Giuliani's foreign lobbying efforts involving Ukraine, ...",598299,7841,2022-04-13T18:11:50Z
CNN,poAyCi0Ms3Y,Ret. general discusses CIA chief&#39;s warning about nuclear weapons,CIA Director William Burns warned Russia may use tactical nuclear weapons in Ukraine. Retired Brigadier General Mark Kimmitt ...,892919,8054,2022-04-15T14:33:01Z
CNN,a0SHks3-oO8,Ex-CIA official: Here is the pattern of the Russian government,Former CIA Chief of Russia Operations Steve Hall relates the recent deaths of two Russian oligarchs to the Kremlin's history of ...,553869,5873,2022-04-22T16:08:30Z
CNN,G81Za6kU4NQ,Video shows chaotic and dramatic arrest of ousted Pakistani PM,Former Pakistan Prime Minister Imran Khan was arrested by paramilitary troops who smashed their way into a courthouse in the ...,300659,3198,2023-05-09T13:05:11Z
CNN,zfA0TBFjq-M,Did SCOTUS justices mislead on Roe v. Wade stances? CNN legal analysts weigh in,Sen. Kirsten Gillibrand (D-NY) says several Supreme Court justices “mislead the Senate” during their confirmation hearings with ...,226210,3495,2022-05-10T16:41:16Z
CNN,-qwWkzz6bYI,Ukrainian commander: Russian Wagner fighters ran away in Bakhmut,CNN's Nic Robertson speaks with Ukrainian commanders after they regained ground in the crucial Ukrainian city of Bakhmut.,803572,9370,2023-05-11T23:52:31Z
CNN,h_TqO9EqMhY,Migrant group attempts mass entry into US at Mexico border,A large group of individuals on the Mexican side of the border made a formation and approached the international boundary in El ...,4488610,103049,2023-03-13T20:00:20Z
CNN,jOeDnvxYgIw,Revealed: How Facebook promoted QAnon to a &#39;North Carolina mom&#39;,Leaked Facebook documents detail how an internal experiment showed how the company was promoting conspiracy theories to ...,122573,2021,2021-10-25T12:05:09Z
CNN,MrNz7z_TKds,Former Russian TV host explains surprising Putin poll,"Stanislav Kucher, a long-time former Russian TV host, explains the mindset of the Russian people after an independent pollster ...",1524175,14180,2022-03-31T11:34:10Z
CNN,2CuxxMgI3Ww,&#39;Please don&#39;t get involved&#39;: Man recounts conversation with Russian relatives,"Since the first days of Russia's war on Ukraine, the Ukrainian government has run a hotline for families looking for loved ones ...",858432,9275,2022-04-06T11:35:55Z
CNN,wuooYaeY-YY,Keilar calls out Dr. Birx&#39;s post-Trump reputation rehab tour,"Dr. Deborah Birx, former President Donald Trump's coronavirus task for coordinator, is making the rounds on television revealing ...",2061949,32295,2021-01-25T21:32:31Z
CNN,OZcG54gWLw0,National security analyst predicts Putin&#39;s next move,CNN's John King is joined by national security reporters David Sanger and Vivian Salama to discuss the implications of President ...,1587047,11843,2022-03-18T17:58:00Z
CNN,60l6DpEAyWw,"Nanny faced murder charge after baby&#39;s death, then things took a turn","When a baby girl died of injuries doctors said were consistent with being shaken, her nanny faced a murder charge. Things took a ...",772678,11184,2021-12-31T14:11:43Z
CNN,IxKC2K7CIMA,Actor Will Smith banned from attending Oscars for 10 years,"Will Smith will not be allowed to attend the Academy Awards for the next 10 years, as a result of slapping comedian Chris Rock on ...",525641,6631,2022-04-08T19:56:55Z
CNN,FGG5UE3JJ1w,Aboard train with migrants hoping to enter US,CNN's David Culver is on a freight train with migrants hoping to enter the US as pandemic-era border restrictions are about to ...,37240,461,2023-05-11T15:22:23Z
CNN,jexFvTZW2-A,Ukrainian soldier uses Russian tank against Russian forces,"Ukraine's army of volunteers includes a software engineer with a tank nicknamed ""Bunny."" CNN's Sam Kiley speaks to some of ...",5120885,56328,2022-05-11T14:05:40Z
CNN,IU8NYOEL3aM,&#39;Don&#39;t you dare speak for me&#39;: Berman fires back at Taylor Greene,CNN's John Berman reacts to comments made by Rep. Marjorie Taylor Greene (R-GA) comparing mask mandates to the ...,1783684,30382,2021-05-24T15:08:09Z
CNN,dt2L14RcWP0,&#39;Picking them off&#39;: Petraeus explains how Ukrainians are taking out Russian generals,Retired US Army Gen. David Petraeus tells CNN's Jake Tapper how the Ukrainian people have aided their army in killing multiple ...,5422070,47552,2022-03-21T00:15:08Z
CNN,0-VgyBP1EGg,Lawmaker reveals trunk full of rice during questioning of oil executives,Rep. Katie Porter (D-CA) used a trunk full of rice to question oil executives about the amount of unused oil permits on federal land.,443473,10989,2021-10-29T13:01:41Z
CNN,btnBwUd3Fjw,"Ukrainian drone destroys two Russian patrol ships, says defense ministry","Two Russian Raptor patrol boats were destroyed near Snake Island by a Ukrainian Bayraktar drone, the Ukrainian Ministry of ...",1958341,20709,2022-05-02T13:49:48Z
CNN,mjdR0qsxfjY,CNN reporter explains how prosecutors are inching closer to Trump,CNN's Katelyn Polentz breaks down the latest developments in the Justice Department's investigation into the January 6 Capitol ...,387967,5612,2022-07-31T13:44:12Z
CNN,cgblPFbLxAE,&#39;Deeply concerning to scientists&#39;: Greenland&#39;s ice is rapidly melting in warm weather,"Several days of unusually warm weather in northern Greenland have triggered rapid melting, made visible by the rivers of ...",371940,4617,2022-07-21T01:22:50Z
CNN,a4WpdGDdiyg,NASA set to reveal the first images from the Webb Telescope,"NASA is set to reveal the first high-resolution color images from the James Webb Space Telescope next week, one of which ""is the ...",337566,3926,2022-07-09T19:58:25Z
CNN,hQO9upB7kx8,CNN reporter shows Trump supporter her debunked Facebook posts. See her reaction,"Mary Quintanilla, a Facebook user with over 3000 friends, says she's been in ""Facebook jail"" over a dozen times. Despite the ...",2476012,32284,2021-09-10T00:48:12Z
CNN,QA1usROBkVE,Ted Cruz&#39;s fight for the man he once called &#39;sniveling coward&#39;,CNN's Tom Foreman looks back at how Ted Cruz has evolved from hating Donald Trump to becoming one of his more fervent ...,244244,2874,2021-01-05T03:49:46Z
CNN,kGC1uR2AoMM,Georgia prosecutors say 16 fake Trump electors are targets in criminal probe,The Atlanta-area prosecutors scrutinizing former President Donald Trump's attempts to overturn the 2020 election in Georgia said ...,337572,6617,2022-07-20T12:12:16Z
CNN,5QFObdEFeR0,Trump asked if he stands by comments from &#39;Access Hollywood&#39; tape. Hear his response,Donald Trump responds to his comments during a taped deposition as part of the E. Jean Carroll civil case against him where the ...,363966,2500,2023-05-11T02:00:03Z
CNN,xyaDBM0ToXQ,County sheriffs are vowing to stop the nonexistent 2020 election steal,"Current and former sheriffs around the country are joining forces and conducting independent investigations, despite all evidence, ...",654784,8926,2022-08-04T02:20:18Z
CNN,EBkp06Gmyqs,China refusing to condemn Russia&#39;s actions in Ukraine,CNN's David Culver reports on the partnership between Russia and China amid the ongoing Russian invasion of Ukraine.,283785,2516,2022-03-16T04:03:02Z
CNN,1aP7FE0ws0s,Dominion Voting wins key decision in lawsuit against Fox News,"A judge in Delaware has found that Fox News' coverage of election fraud after the 2020 election may have been inaccurate, and ...",1023425,18857,2021-12-17T15:39:45Z
CNN,AAn1PJ3h7E0,&#39;We started something new here&#39;: Factory gets influx of workers with unique offer,"CNN's Evan McMorris-Santoro follows single, working mom Jessica Kelly as she begins her new job at the Kawasaki factory in ...",435385,6463,2022-05-09T12:57:07Z
CNN,JYoumR5mZn8,See McCarthy&#39;s head-spinning flip on Liz Cheney,Minority Leader Kevin McCarthy (R-CA) endorsed the primary opponent of Rep. Liz Cheney (R-WY) because of her participation ...,906486,11994,2022-02-20T14:08:54Z
CNN,K4LI0d5RedI,Ukraine: Russia suffered major losses in Bakhmut counterattack,"President Volodymyr Zelensky said Ukraine still needs ""a bit more time"" before it launches its long-awaited counteroffensive, ...",452604,5169,2023-05-11T15:11:29Z
CNN,8Z-N9QrztBU,GOP senator tries to clarify comments on White nationalists in the military,"In an interview with a local Alabama radio station, Republican Sen. Tommy Tuberville was asked if he believes White nationalists ...",131460,2189,2023-05-11T22:48:17Z
CNN,BmE1bHTLuuA,Rep. Jim Jordan revealed as sender of text to Mark Meadows,"Rep. Jim Jordan forwarded a text message to then-White House chief of staff Mark Meadows on January 5, outlining a legal theory ...",816715,11293,2021-12-16T18:45:05Z
CNN,R4eWcBNwWO0,Attorney for Gaetz ally issues ominous warning,"Joel Greenberg, a former Florida tax collector and close confidant of Rep. Matt Gaetz (R-FL), admitted to a federal judge that he ...",595893,9038,2021-05-18T02:07:33Z
CNN,V5k_PoH6zmA,&#39;Serious as a heart attack&#39;: What Cipollone subpoena means,"CNN's David Chalian, David Axelrod and Abby Phillip discuss the ramifications of former Trump White House counsel Pat ...",619548,9524,2022-08-03T11:58:43Z
CNN,x_DDQEVt3to,US and Europe target Russian billionaires&#39; yachts,"France has seized a yacht owned by Russian oligarch Igor Sechin, the French finance ministry said in a statement on Thursday.",424131,5282,2022-03-03T12:23:22Z
CNN,UQeiF43KBe0,Bob Costas describes his encounter with Richard Jewell,"When security guard Richard Jewell became a suspect in the Centennial Olympic Park bombing during the 1996 Olympics, sports ...",289116,2021,2019-12-21T16:52:04Z
CNN,gmGhsCDU6bM,Ex-campaign manager blames Trump&#39;s rhetoric for Jan. 6 death in text message,"In messages revealed by the House Select Committee investigating January 6th, Brad Parscale, the former campaign manager to ...",237765,3585,2022-07-13T21:33:43Z
CNN,ryIQMGix3ic,Anne Heche in ICU after car she was driving crashes into home,Actress Anne Heche remains hospitalized after a car she was driving crashed into a house in Los Angeles and became engulfed ...,358077,2235,2022-08-07T12:22:15Z
CNN,0-U3mAh8VDE,Avlon takes Paul Gosar to task over taking credit for funding he opposed,CNN's John Avlon takes a look at Rep. Paul Gosar (R-AZ) and other Republican lawmakers who are taking credit for bringing ...,332253,7456,2021-12-15T16:12:02Z
CNN,7AAbMxpys-8,Is Ukraine outgunned? CNN reports on state of Russia&#39;s war,"With Russia poised to encircle the strategically significant city of Severodonetsk in Ukraine's eastern Donbas region within days, ...",553599,4794,2022-06-13T12:05:27Z
CNN,yyX43zUQA0s,Keilar fact-checks claim GOP senator mischaracterized Army Ranger record,CNN's Brianna Keilar reports on accusations that Sen. Tom Cotton (R-AR) mischaracterized his military service by claiming he ...,701120,10485,2021-01-27T21:50:25Z
CNN,bK21nG7df0M,Hear why McConnell and McCarthy are at odds over key bills,There is tension on Capitol Hill between Senate minority leader Mitch McConnell (R-KY) and House minority leader Kevin ...,301812,5080,2022-07-29T12:40:47Z
CNN,tKNF_tBDl8Y,Former Meadows aide Cassidy Hutchinson to testify,"Cassidy Hutchinson, an aide to former White House chief of staff Mark Meadows and a witness to many critical events and ...",226620,3261,2022-06-28T11:46:27Z
CNN,N6A8x5eZW6Y,Hear why ex-Russian politician said Putin was afraid on Victory Day,Former Russian politician Ilya Ponomarev talks to CNN's Christiane Amanpour about countering Kremlin propaganda. #CNN ...,806318,10645,2023-05-09T18:48:12Z
CNN,whrFgO94M3I,"UN report: North Korea is hiding nukes, selling weapons",A new United Nations report is calling out North Korean leader Kim Jong Un's efforts to conceal his nuclear and missile ...,197989,1086,2019-02-05T23:59:00Z
CNN,fPuPmiIYI7U,Georgia Secretary of State responds to Trump&#39;s town hall comments,Georgia Secretary of State Brad Raffensperger responds to former President Trump's comments during CNN's Republican ...,538754,7753,2023-05-12T02:09:35Z
CNN,BH8j8Kj1wp8,Hear why McCarthy says he won’t support Santos for reelection,House Speaker Kevin McCarthy says he will not support Republican Rep. George Santos for reelection. This comes as New ...,137807,1994,2023-05-10T23:41:07Z
CNN,9LA2JoWu6-A,This is the video Chinese censors don&#39;t want you to see or share,"Voices charged with raw frustration, agony and desperation are among the montage of audio recordings featured in ""Voices of ...",443784,8045,2022-04-26T12:41:31Z
CNN,KaUTsCFSwA4,&#39;Enormous&#39;: Sercret Service reveals scope of Covid-19 fraud,"CNN's Erica Hill speaks to special agent Roy Dotson of the US Secret Service, who has been tapped to lead an investigation into ...",735422,8591,2021-12-21T13:11:19Z
CNN,QOKYxwBkRC4,New accusations that South Africa is helping Russia in its war on Ukraine,The US ambassador to South Africa accused the South African government of delivering arms and ammunition to a sanctioned ...,171797,1572,2023-05-12T16:24:08Z
CNN,opaq-qlAeP8,"Voter on Jan. 6 hearings: They&#39;re after Trump, not the truth",Voters in Georgia are split after four days of public hearings from the House select committee investigating January 6. CNN's Jeff ...,383534,5002,2022-06-22T22:40:18Z
